=== Test Case Setup ===
{simCfg:{nbTxsCoef:250 txSizeCoef:1000 minimumFeeRate:10000 feeRateCoef:25000 feeRateHistReportValues:[]} estCfg:{MaxConfirms:32 MinBucketFee:10000 MaxBucketFee:400000 FeeRateStep:1.1} testTargetConfs:[1 2 3 4 5 6 8 16 32]}

=== Fees to use for target confirmations ===
           1           2           3           4           5           6           8          16          32
  0.00048193  0.00036204  0.00029931  0.00027212  0.00024740  0.00022499  0.00020446  0.00013970  0.00010000

=== Histograms for simulated data ===
Block Size Histogram
    0.26    0.43    0.74    1.26    2.13    3.63    6.17   10.49   17.83   30.30   51.52   87.58  148.89  253.11  390.93
      44       9      18      34      43     102     121     206     408     678    1108    1781    2719   18648       0
    0.17    0.03    0.07    0.13    0.17    0.39    0.47    0.79    1.57    2.62    4.27    6.87   10.49   71.95    0.00

Tx Size Histogram
    0.26    0.43    0.74    1.26    2.13    3.63    6.17   10.49   17.83   30.30   51.52   87.58  148.89  253.11  390.93
 1270488 1371875 1557201 1345814  741996  197989   16555     382     226     194       0       0       0       0       0
   19.54   21.10   23.95   20.70   11.41    3.04    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00

Fee Rate Histogram
   0.00007500   0.00059250   0.00111000   0.00162750   0.00214500   0.00266250   0.00318000   0.00369750   0.00421500   0.00473250
      5601014       788401        99068        12473         1556          178           26            4            0            0
        86.13        12.12         1.52         0.19         0.02         0.00         0.00         0.00         0.00         0.00

Tx per block Histogram
       1       2       4       8      16      32      64     128     256     512    1024    2048    4096
      73      88     164     284     627    1206    2268    3978   17231       0       0       0       0
    0.28    0.34    0.63    1.10    2.42    4.65    8.75   15.35   66.48    0.00    0.00    0.00    0.00

Mining Interval Histogram
          1          2          3          4          6         10         16         32         64 2147483647
    4330594     811944     381898     230283     260429     235799     132142      90333      25586       2320
      66.61      12.49       5.87       3.54       4.01       3.63       2.03       1.39       0.39       0.04

Block Counts
  total = 25919  w/ filled mempool = 15538 (59.95%)  longest mine delay = 138

=== Internal Estimator State ===
          |                1|                2|                3|                4|                5|                6|                7|                8|                9|               10|               11|               12|               13|               14|               15|               16|               17|               18|               19|               20|               21|               22|               23|               24|               25|               26|               27|               28|               29|               30|               31|             +Inf
0.00010000| 0.00010000   116| 0.00010000   171| 0.00010000   213| 0.00010000   251| 0.00010000   280| 0.00010000   304| 0.00010000   319| 0.00010000   343| 0.00010000   366| 0.00010000   385| 0.00010000   400| 0.00010000   413| 0.00010000   420| 0.00010000   431| 0.00010000   446| 0.00010000   450| 0.00010000   455| 0.00010000   460| 0.00010000   463| 0.00010000   464| 0.00010000   468| 0.00010000   475| 0.00010000   478| 0.00010000   481| 0.00010000   483| 0.00010000   485| 0.00010000   488| 0.00010000   488| 0.00010000   489| 0.00010000   491| 0.00010000   492| 0.00010000   516
0.00011000| 0.00010504  1059| 0.00010506  1623| 0.00010507  2066| 0.00010506  2426| 0.00010504  2709| 0.00010505  2929| 0.00010508  3187| 0.00010505  3369| 0.00010504  3642| 0.00010503  3780| 0.00010502  3890| 0.00010501  4013| 0.00010500  4080| 0.00010500  4167| 0.00010498  4262| 0.00010498  4294| 0.00010497  4333| 0.00010498  4372| 0.00010498  4418| 0.00010498  4446| 0.00010497  4476| 0.00010497  4497| 0.00010497  4511| 0.00010497  4523| 0.00010497  4543| 0.00010497  4561| 0.00010496  4575| 0.00010497  4585| 0.00010496  4599| 0.00010496  4610| 0.00010496  4618| 0.00010495  4815
0.00012100| 0.00011562  1312| 0.00011566  1937| 0.00011562  2402| 0.00011560  2841| 0.00011559  3112| 0.00011558  3365| 0.00011557  3631| 0.00011558  3837| 0.00011553  4076| 0.00011554  4178| 0.00011553  4297| 0.00011552  4395| 0.00011553  4464| 0.00011553  4539| 0.00011553  4577| 0.00011553  4619| 0.00011554  4656| 0.00011553  4712| 0.00011553  4739| 0.00011551  4775| 0.00011552  4783| 0.00011551  4794| 0.00011552  4808| 0.00011552  4822| 0.00011551  4834| 0.00011551  4846| 0.00011551  4856| 0.00011551  4862| 0.00011551  4867| 0.00011551  4875| 0.00011551  4889| 0.00011550  5038
0.00013310| 0.00012715  1591| 0.00012710  2357| 0.00012711  2903| 0.00012707  3347| 0.00012709  3668| 0.00012708  3945| 0.00012707  4219| 0.00012706  4442| 0.00012704  4612| 0.00012704  4733| 0.00012704  4829| 0.00012704  4910| 0.00012705  5004| 0.00012704  5053| 0.00012704  5094| 0.00012704  5147| 0.00012704  5172| 0.00012703  5207| 0.00012703  5225| 0.00012704  5237| 0.00012704  5252| 0.00012704  5266| 0.00012704  5276| 0.00012704  5287| 0.00012704  5306| 0.00012704  5321| 0.00012705  5337| 0.00012705  5361| 0.00012705  5363| 0.00012704  5371| 0.00012704  5378| 0.00012702  5430
0.00014641| 0.00013986  1879| 0.00013979  2708| 0.00013979  3393| 0.00013978  3909| 0.00013979  4253| 0.00013978  4493| 0.00013975  4784| 0.00013974  4926| 0.00013974  5054| 0.00013973  5158| 0.00013973  5239| 0.00013975  5329| 0.00013973  5404| 0.00013973  5459| 0.00013972  5485| 0.00013971  5513| 0.00013971  5533| 0.00013971  5549| 0.00013971  5557| 0.00013971  5565| 0.00013971  5582| 0.00013971  5598| 0.00013971  5614| 0.00013971  5639| 0.00013971  5656| 0.00013970  5664| 0.00013970  5667| 0.00013970  5669| 0.00013970  5670| 0.00013970  5671| 0.00013970  5672| 0.00013970  5697
0.00016105| 0.00015371  2265| 0.00015370  3136| 0.00015375  3885| 0.00015375  4414| 0.00015370  4743| 0.00015367  4982| 0.00015366  5216| 0.00015365  5329| 0.00015365  5422| 0.00015364  5498| 0.00015365  5600| 0.00015361  5697| 0.00015362  5736| 0.00015361  5765| 0.00015361  5773| 0.00015361  5787| 0.00015362  5805| 0.00015361  5818| 0.00015361  5830| 0.00015361  5850| 0.00015361  5862| 0.00015362  5884| 0.00015361  5901| 0.00015361  5902| 0.00015361  5903| 0.00015361  5904| 0.00015361  5905| 0.00015361  5907| 0.00015361  5909| 0.00015361  5913| 0.00015361  5918| 0.00015361  5930
0.00017716| 0.00016911  2542| 0.00016915  3475| 0.00016912  4288| 0.00016911  4842| 0.00016912  5181| 0.00016910  5403| 0.00016909  5553| 0.00016908  5642| 0.00016908  5708| 0.00016908  5781| 0.00016909  5898| 0.00016908  5937| 0.00016908  5955| 0.00016907  5963| 0.00016908  5978| 0.00016908  5994| 0.00016908  6009| 0.00016908  6029| 0.00016908  6045| 0.00016909  6067| 0.00016907  6091| 0.00016907  6092| 0.00016907  6093| 0.00016907  6094| 0.00016907  6096| 0.00016907  6099| 0.00016907  6104| 0.00016907  6107| 0.00016907  6110| 0.00016907  6113| 0.00016907  6115| 0.00016907  6118
0.00019487| 0.00018598  2882| 0.00018603  4022| 0.00018599  4792| 0.00018597  5323| 0.00018594  5604| 0.00018592  5804| 0.00018592  5948| 0.00018592  6036| 0.00018592  6124| 0.00018592  6210| 0.00018591  6243| 0.00018591  6252| 0.00018592  6261| 0.00018591  6273| 0.00018592  6298| 0.00018592  6318| 0.00018591  6332| 0.00018592  6365| 0.00018591  6381| 0.00018591  6387| 0.00018591  6389| 0.00018591  6392| 0.00018591  6396| 0.00018591  6400| 0.00018591  6403| 0.00018591  6406| 0.00018591  6408| 0.00018591  6410| 0.00018591  6411| 0.00018591  6411| 0.00018591  6411| 0.00018591  6411
0.00021436| 0.00020462  3313| 0.00020462  4472| 0.00020463  5270| 0.00020457  5599| 0.00020456  5821| 0.00020454  5998| 0.00020453  6089| 0.00020452  6153| 0.00020449  6217| 0.00020447  6258| 0.00020448  6267| 0.00020448  6285| 0.00020448  6306| 0.00020448  6326| 0.00020449  6355| 0.00020448  6364| 0.00020447  6381| 0.00020447  6385| 0.00020447  6388| 0.00020447  6391| 0.00020447  6396| 0.00020447  6396| 0.00020447  6399| 0.00020446  6400| 0.00020446  6402| 0.00020446  6402| 0.00020446  6402| 0.00020446  6402| 0.00020446  6402| 0.00020446  6402| 0.00020446  6402| 0.00020446  6402
0.00023579| 0.00022508  3597| 0.00022508  4906| 0.00022505  5610| 0.00022504  5885| 0.00022501  6068| 0.00022502  6268| 0.00022500  6326| 0.00022500  6336| 0.00022500  6346| 0.00022500  6358| 0.00022500  6378| 0.00022499  6402| 0.00022501  6428| 0.00022499  6453| 0.00022499  6456| 0.00022499  6459| 0.00022499  6461| 0.00022499  6464| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465| 0.00022499  6465
0.00025937| 0.00024755  3879| 0.00024747  5186| 0.00024748  5835| 0.00024747  6067| 0.00024748  6242| 0.00024741  6347| 0.00024741  6357| 0.00024741  6366| 0.00024741  6382| 0.00024742  6408| 0.00024741  6422| 0.00024743  6455| 0.00024741  6478| 0.00024741  6480| 0.00024740  6482| 0.00024740  6482| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483| 0.00024740  6483
0.00028531| 0.00027230  4341| 0.00027234  5612| 0.00027219  6108| 0.00027214  6364| 0.00027213  6454| 0.00027213  6474| 0.00027213  6491| 0.00027214  6513| 0.00027213  6538| 0.00027213  6541| 0.00027212  6553| 0.00027212  6557| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558| 0.00027212  6558
0.00031384| 0.00029945  4607| 0.00029947  5947| 0.00029939  6198| 0.00029935  6359| 0.00029932  6400| 0.00029932  6413| 0.00029932  6455| 0.00029931  6458| 0.00029931  6459| 0.00029931  6459| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460| 0.00029931  6460
